smooth_health_indicator,Unit,Timestep
0.5858180595106517,29,122
0.5713053274798623,29,123
0.560264770460116,29,124
0.5528233768637838,29,125
0.5383749735967851,29,126
0.5280474767591918,29,127
0.5116057979701254,29,128
0.4919659217899007,29,129
0.4806625352550538,29,130
0.47038776636211715,29,131
0.4598205072973875,29,132
0.4408138202041399,29,133
0.4318116217511197,29,134
0.42320537416591636,29,135
0.4033662223786357,29,136
0.39022082218907234,29,137
0.3638659353030452,29,138
0.3475866166508756,29,139
0.32738810125692214,29,140
0.29936566897017175,29,141
0.29186765878571946,29,142
0.28212650535987277,29,143
0.27543647933356635,29,144
0.26783937705636124,29,145
0.2581438488041415,29,146
0.24702991008150282,29,147
0.23529435079045474,29,148
0.22788608170480779,29,149
0.21973402908114786,29,150
0.20516484365859017,29,151
1.0,30,1
0.9908708464067497,30,2
0.9838455447052232,30,3
0.9837546927021081,30,4
0.9812258539060661,30,5
0.9780400887465539,30,6
0.9805960327049164,30,7
0.9755286172364108,30,8
0.9819526533139955,30,9
0.9807832704114197,30,10
0.9776192394941843,30,11
0.9733346728615162,30,12
0.9700273409112892,30,13
0.9710172899304126,30,14
0.9753123176998533,30,15
0.9744688425642256,30,16
0.9699917618172509,30,17
0.9693199052490487,30,18
0.9753571631515958,30,19
0.9737104467551454,30,20
0.9721238270913477,30,21
0.9678590115828807,30,22
0.9764213801723802,30,23
0.9822904737309561,30,24
0.9807658243170003,30,25
0.9816375767951784,30,26
0.9811925604197631,30,27
0.9787352916987753,30,28
0.9732045817886501,30,29
0.9669979398218367,30,30
0.9661279063084529,30,31
0.9657961512722741,30,32
0.9636690278634157,30,33
0.9674082983758754,30,34
0.9660166338775478,30,35
0.9537845319790721,30,36
0.9516291073893424,30,37
0.9463802698631079,30,38
0.9430062749987025,30,39
0.9326548222057194,30,40
0.9336923468323797,30,41
0.9289302659039795,30,42
0.926712406199105,30,43
0.916717560632661,30,44
0.9132887265484619,30,45
0.9170246512540012,30,46
0.916730114710308,30,47
0.9179157348231413,30,48
0.9158252209571829,30,49
0.9231700172810622,30,50
0.9154867275646938,30,51
0.9141420313921171,30,52
0.9159473922582433,30,53
0.9201499258991586,30,54
0.9220480794430999,30,55
0.9198381878567572,30,56
0.9198971691574818,30,57
0.9163285268551928,30,58
0.9163782657664319,30,59
0.9147467691057674,30,60
0.9128808965933426,30,61
0.909947633488436,30,62
0.9108821844266204,30,63
0.9018455606429943,30,64
0.907489811170693,30,65
0.9055568681065584,30,66
0.8963372752235022,30,67
0.8935508363941318,30,68
0.8889490864269909,30,69
0.8852819651984651,30,70
0.8820520554995188,30,71
0.8834454886599266,30,72
0.881489949313649,30,73
0.8758711446614835,30,74
0.867231519874075,30,75
0.8603894340563463,30,76
0.8585277065602415,30,77
0.8565724210814258,30,78
0.853364374986709,30,79
0.856880562393415,30,80
0.8479477266089128,30,81
0.8418680763770323,30,82
0.8333845515461287,30,83
0.8362151358981171,30,84
0.836632248763076,30,85
0.8235064969546515,30,86
0.8244684674289642,30,87
0.8197385817277127,30,88
0.8142346422625206,30,89
0.809900689023594,30,90
0.8060220340398216,30,91
0.8045073032587899,30,92
0.800039356085464,30,93
0.7934207032129765,30,94
0.7910004488874272,30,95
0.7875945438393122,30,96
0.7890638196393385,30,97
0.7847347794269619,30,98
0.7827408357575538,30,99
0.7791092806892759,30,100
0.7706158253392597,30,101
0.7700284410656288,30,102
0.7745479320425608,30,103
0.7747936827780297,30,104
0.7599415813757513,30,105
0.7520590624533448,30,106
0.7506315011025413,30,107
0.7409448913323957,30,108
0.7407986610345683,30,109
0.7388430133453281,30,110
0.7282604492982419,30,111
0.7236189097083343,30,112
0.708007015089196,30,113
0.6984413373146534,30,114
0.6986160872787484,30,115
0.6987694058389753,30,116
0.6942116754271117,30,117
0.6864156416605094,30,118
0.676787872417939,30,119
0.6682394594982795,30,120
0.6627403182664604,30,121
0.6543883926786038,30,122
0.6526839901528703,30,123
0.6444916456950314,30,124
0.6354935913868811,30,125
0.6245016493702082,30,126
0.6132590627654375,30,127
0.6065363511823196,30,128
0.5958320537704047,30,129
0.573122052757167,30,130
0.5581581933604682,30,131
0.5530534405610357,30,132
0.5429930353950669,30,133
0.5440913753194567,30,134
0.5359442955788563,30,135
0.5209216559202332,30,136
0.5009514807742368,30,137
0.4880999396663975,30,138
0.465527814058805,30,139
0.46089406318356113,30,140
0.4494202258888487,30,141
0.43704015420779757,30,142
0.4233913534735764,30,143
0.4111893721363023,30,144
0.3959894212299882,30,145
0.3800616822896277,30,146
0.37475473172912394,30,147
0.3683106154246338,30,148
0.35245671592655453,30,149
0.3381066659094257,30,150
0.33424793255502977,30,151
0.31664724143876705,30,152
0.3020179270786875,30,153
0.2887078811849299,30,154
0.2731051857271896,30,155
0.25720327776227675,30,156
0.2490538440664824,30,157
0.24319825076760332,30,158
0.23696659556638527,30,159
0.2368902862275672,30,160
0.2236921743106543,30,161
0.21778760877984354,30,162
0.20664503219815183,30,163
0.20049578272685714,30,164
0.18536968877437648,30,165
0.17526097098441545,30,166
1.0,31,1
0.9984540525779283,31,2
0.9928624761593284,31,3
0.9975886494756273,31,4
0.9931258810352711,31,5
1.0007219960880174,31,6
0.9961766325536799,31,7
0.9946304247909329,31,8
0.9962338612844325,31,9
0.9916359939146225,31,10
0.9881346678351105,31,11
0.991738938338751,31,12
0.9890483340144934,31,13
0.9949881513893147,31,14
0.9895869039644726,31,15
0.9915056165113328,31,16
1.0004824495877798,31,17
0.9995963945416876,31,18
0.995709033496953,31,19
0.9898616882219443,31,20
0.9920888330942689,31,21
1.0006593091730238,31,22
0.9977458307960688,31,23
1.0049480424158304,31,24
0.9998076989793706,31,25
1.0022243604141725,31,26
0.9903934182473427,31,27
0.9951382155693079,31,28
0.9977677808781443,31,29
0.9931419169013248,31,30
0.995431016629689,31,31
0.9949291707517608,31,32
0.9878803627712339,31,33
0.9873980210065828,31,34
0.9825391395650768,31,35
0.9847081793146429,31,36
0.9867707395651985,31,37
0.9845056392194288,31,38
0.9754419801114068,31,39
0.9808500876903176,31,40
0.9789986195523191,31,41
0.9796028737098318,31,42
0.9722463411961252,31,43
0.9790223885291846,31,44
0.9724187535832792,31,45
0.9730751932708047,31,46
0.9747792777491745,31,47
0.9785625933677932,31,48
0.9759102434222818,31,49
0.9736471569885182,31,50
0.9814224606720231,31,51
0.9841836556065998,31,52
0.985311670038001,31,53
0.9908088867408181,31,54
0.9939834468197933,31,55
0.9923128115956402,31,56
0.9908446606634035,31,57
0.9857120381229963,31,58
0.9858109866281642,31,59
0.9911898865775094,31,60
0.9861435132123805,31,61
0.9848310848712386,31,62
0.9821217984860585,31,63
0.9760365658071174,31,64
0.9719020077721335,31,65
0.975297861037716,31,66
0.9766033081198057,31,67
0.9757254978481279,31,68
0.9772513166757929,31,69
0.9810372688383057,31,70
0.9756393677454801,31,71
0.9720720700833422,31,72
0.9762409067102998,31,73
0.9861636536114368,31,74
0.9812354932424375,31,75
0.9853682318476061,31,76
0.9864819929999987,31,77
0.9835905774126742,31,78
0.9902276616732669,31,79
0.98793528872367,31,80
0.9899637947412773,31,81
0.9945354629985369,31,82
0.9956695488603692,31,83
0.9992378848181153,31,84
0.999270315758498,31,85
1.0010318062768806,31,86
0.9994380987061607,31,87
0.9966475338570514,31,88
0.9960354444088474,31,89
0.995062517316672,31,90
0.991930976531665,31,91
0.9935534036471122,31,92
0.9904595445975094,31,93
0.9850495074602236,31,94
0.977741839424957,31,95
0.9777365855419234,31,96
0.9712261809145918,31,97
0.9690818306112267,31,98
0.9710757236241946,31,99
0.9635380002894439,31,100
0.9626339165712842,31,101
0.9577368053118275,31,102
0.9562822843406914,31,103
0.9590313971295771,31,104
0.9564257656396254,31,105
0.9580543554156252,31,106
0.9475377312867149,31,107
0.9494083299062378,31,108
0.9484081184314866,31,109
0.9495613915536821,31,110
0.9500857602753333,31,111
0.9422348578327758,31,112
0.9445204131901307,31,113
0.9489446266757603,31,114
0.9408848886422668,31,115
0.9371931650665785,31,116
0.938923989733229,31,117
0.9317164880417391,31,118
0.9345045225380032,31,119
0.933461789636928,31,120
0.9378454952413108,31,121
0.934926681700536,31,122
0.9330461675093237,31,123
0.9264315660638168,31,124
0.9231449997215971,31,125
0.9204309420249813,31,126
0.9162332375405732,31,127
0.9175577903902453,31,128
0.9084375420644516,31,129
0.9081738359655803,31,130
0.9062135011443121,31,131
0.9032459080334675,31,132
0.9076681852932041,31,133
0.9079844128686144,31,134
0.8983777870294546,31,135
0.902741168340233,31,136
0.9004216403010666,31,137
0.9030520987186398,31,138
0.9139237205503142,31,139
0.905820990316378,31,140
0.9055770623763538,31,141
0.8982838910573517,31,142
0.8987578501855865,31,143
0.9000521192135694,31,144
0.8961553815324003,31,145
0.8997571507585204,31,146
0.9030884883332121,31,147
0.9092252514887281,31,148
0.9139271935821626,31,149
0.9190373603411529,31,150
0.9213321362634367,31,151
0.9157740496775936,31,152
0.9123709177524172,31,153
0.908358862587275,31,154
0.9071023564486645,31,155
0.9120413111326816,31,156
0.9120585328806899,31,157
0.9139110809501291,31,158
0.9074461200894469,31,159
0.8979468425751894,31,160
0.9010159214963053,31,161
0.8980675596151305,31,162
0.9019700557887357,31,163
0.9066937576488855,31,164
0.905834237001471,31,165
0.912275544980511,31,166
0.9057933103893915,31,167
0.9032242645072251,31,168
0.8975607737595294,31,169
0.8933629050912343,31,170
0.8908253967747785,31,171
0.8848691922864352,31,172
0.8830711090545603,31,173
0.8854425436968673,31,174
0.8949067628791235,31,175
0.8873811393223051,31,176
0.882962442892299,31,177
0.8824298802113034,31,178
0.882863260696433,31,179
0.883976119906818,31,180
0.8898646236091102,31,181
0.8886456754516986,31,182
0.8899236335607709,31,183
0.8849011129778294,31,184
0.8725185610481879,31,185
0.8699626483058268,31,186
0.8588859386745585,31,187
0.8577533845237922,31,188
0.8539309001751597,31,189
0.8527428065594888,31,190
0.8541546287034515,31,191
0.8500473817220692,31,192
0.8490174683520385,31,193
0.8523918996504815,31,194
0.8484050321485502,31,195
0.8408603440433208,31,196
0.845325627270972,31,197
0.8459616782646261,31,198
0.8350535135632223,31,199
0.833597890962963,31,200
0.8311444194631054,31,201
0.8175362629116504,31,202
0.8106819016938348,31,203
0.8066634857170619,31,204
0.8055477222281785,31,205
0.8036913200566514,31,206
0.7972721144255562,31,207
0.8021839954764128,31,208
0.8002343879958563,31,209
0.7965787061273056,31,210
0.7952979056863835,31,211
0.792504035897677,31,212
0.7935523184627212,31,213
0.7937829473930417,31,214
0.7867876112149057,31,215
0.7837339591552519,31,216
0.7768750907301836,31,217
0.7702306734108856,31,218
0.7625669993189809,31,219
0.7685215025113049,31,220
0.76269314133532,31,221
0.7615041213051468,31,222
0.7676215565858915,31,223
0.7703339162872633,31,224
0.7632174903337547,31,225
0.7617741772030198,31,226
0.7637866671507346,31,227
0.7655741573716389,31,228
0.76687585140394,31,229
0.7679574346290785,31,230
0.7675335080183158,31,231
0.760704537086616,31,232
0.7561680483895061,31,233
0.7535887339785292,31,234
0.7459660275793474,31,235
0.7410221164960024,31,236
0.7414550667058016,31,237
0.7396308326710462,31,238
0.7389517575768164,31,239
0.7376558891645935,31,240
0.7323840811758002,31,241
0.7306185462461436,31,242
0.7224469406686379,31,243
0.7120126351318903,31,244
0.7052337847462462,31,245
0.7050686371449991,31,246
0.7000060697750128,31,247
0.6942176940023188,31,248
0.6937468822439472,31,249
0.6816955112781851,31,250
0.6753035134715968,31,251
0.6758570296441005,31,252
0.6792273958851648,31,253
0.6702671062737683,31,254
0.6681990500370394,31,255
0.6674366800130901,31,256
0.669726124455884,31,257
0.6646133905791187,31,258
0.6609419679848529,31,259
0.6548855212736384,31,260
0.6495372947041095,31,261
0.6472598313120559,31,262
0.644703303739056,31,263
0.6405986128048329,31,264
0.6449175859527102,31,265
0.6473046023811149,31,266
0.6456773096597792,31,267
0.6458629984333951,31,268
0.6470374766180316,31,269
0.6395996708932744,31,270
0.638166390110295,31,271
0.631836623342488,31,272
0.6274895157614373,31,273
0.6210489072573567,31,274
0.624479999629798,31,275
0.6169546030197592,31,276
0.6156283281728901,31,277
0.611492170039606,31,278
0.6086056155543388,31,279
0.6107020183477266,31,280
0.6144224430838316,31,281
0.6173207916490412,31,282
0.6129591084701347,31,283
0.6011636238080493,31,284
0.600650074374598,31,285
0.5939714877769977,31,286
0.5836828558615278,31,287
0.5782086187173958,31,288
0.5747695272333505,31,289
0.5708983016807747,31,290
0.569949983791593,31,291
0.5661564689849435,31,292
0.5669117347386005,31,293
0.5583280567032762,31,294
0.5498486082577152,31,295
0.5443673969543829,31,296
0.5362716536532502,31,297
0.5284590629280681,31,298
0.5271267763087515,31,299
0.5236895294529682,31,300
0.5153130986177822,31,301
0.5086577497349245,31,302
0.5048013979225242,31,303
0.4967165029434958,31,304
0.498928833162962,31,305
0.4916402160689597,31,306
0.48546554943369935,31,307
0.4811679980410021,31,308
0.4795848586171648,31,309
0.46568140705771943,31,310
0.459929620986986,31,311
0.4555093704726165,31,312
0.4452259851756545,31,313
0.43110283516103376,31,314
0.4220627697774447,31,315
0.4183542165726727,31,316
0.4113728185078127,31,317
0.4163805320893953,31,318
0.41332931947302876,31,319
0.401697312024751,31,320
0.3916726342845366,31,321
0.3882054036850996,31,322
0.37835545794696657,31,323
0.36628303791873074,31,324
0.3667745186145245,31,325
0.35537701433547386,31,326
0.3523211213259678,31,327
0.34293558206620145,31,328
0.3312493074342069,31,329
0.3208217494643595,31,330
0.3177439159802452,31,331
0.3130590221574213,31,332
0.29791950944280265,31,333
0.29840289949232446,31,334
0.2993289934996276,31,335
0.2999084460660866,31,336
0.29867772240169776,31,337
0.29683489228307836,31,338
0.2837407568969851,31,339
0.2767662422651478,31,340
0.273165589136836,31,341
0.2713580126321895,31,342
0.25956753582184666,31,343
0.9999999999999999,32,1
0.9976115688667434,32,2
0.9934609363552968,32,3
0.9925046994007846,32,4
0.9961353012770223,32,5
0.9965605247544272,32,6
0.9966095833979262,32,7
0.9962583659751877,32,8
0.9912359572502486,32,9
0.9873216774972752,32,10
0.989340853647075,32,11
0.9833310874874238,32,12
0.981503580201598,32,13
0.9866746686708429,32,14
0.9865760575880883,32,15
0.9903252211717061,32,16
0.9916112679295573,32,17
0.9906054564139418,32,18
0.9885935504250564,32,19
0.9803056658790851,32,20
0.9790528615572657,32,21
0.9807700073459761,32,22
0.9861785335896908,32,23
0.9861778035071899,32,24
0.9857421633655606,32,25
0.9830488304902486,32,26
0.9797445942051967,32,27
0.9794649903030962,32,28
0.9790540201899097,32,29
0.9833086997715298,32,30
0.9837779119625608,32,31
0.9812126349733467,32,32
0.9812764522872556,32,33
0.9866853221443695,32,34
0.977065430096821,32,35
0.9762339729060002,32,36
0.9684859235288555,32,37
0.965988910713714,32,38
0.969498453460475,32,39
0.9726083389725017,32,40
0.9708193537559112,32,41
0.9714731316642994,32,42
0.9735177357497026,32,43
0.9649191683553048,32,44
0.9698713679257654,32,45
0.9698602180086736,32,46
0.9683556714154894,32,47
0.9735745438722258,32,48
0.9718090336568138,32,49
0.9692177275966217,32,50
0.9689474615914148,32,51
0.973421952340828,32,52
0.9689799175456465,32,53
0.9666661503872193,32,54
0.9608548626348518,32,55
0.9633843170893558,32,56
0.9629368271078006,32,57
0.9622402931724757,32,58
0.9647821872197716,32,59
0.9602926099914019,32,60
0.9562128337602741,32,61
0.9570300169564389,32,62
0.9550559687116958,32,63
0.954329446421367,32,64
0.9529427444935656,32,65
0.9468311709807179,32,66
0.9443112961240772,32,67
0.9429398578098471,32,68
0.9407566156032403,32,69
0.9313334139857913,32,70
0.9289745541625719,32,71
0.9287939700059736,32,72
0.9253962585377871,32,73
0.9322401519736842,32,74
0.9363844043535561,32,75
0.9331242627950043,32,76
0.931674371633405,32,77
0.9249323430713112,32,78
0.9302303632982284,32,79
0.9229677556515988,32,80
0.9295303856118253,32,81
0.9253622533905482,32,82
0.9237111726105844,32,83
0.9293773086174737,32,84
0.9293580242843911,32,85
0.931918605124435,32,86
0.9365784564604256,32,87
0.9344582685492895,32,88
0.9347912811915751,32,89
0.9360735275472959,32,90
0.9487784171744011,32,91
0.9525707166581248,32,92
0.9505761369191329,32,93
0.9505776420715225,32,94
0.9438355886333819,32,95
0.9411990519846504,32,96
0.9404716365851719,32,97
0.9457120618315504,32,98
0.9470089930831271,32,99
0.9451912017815043,32,100
0.947464685549423,32,101
0.9449576943835629,32,102
0.9499189885227407,32,103
0.9537346887217794,32,104
0.9518373707468608,32,105
0.9454128988244721,32,106
0.9445792017648124,32,107
0.9380234136059928,32,108
0.9390376620827126,32,109
0.9386871353481802,32,110
0.9313733178900253,32,111
0.9278681243663074,32,112
0.9209510543884333,32,113
0.9236213070801215,32,114
0.9196704051932949,32,115
0.9166445158962734,32,116
0.9098357686945859,32,117
0.9142803097589326,32,118
0.9120791296380979,32,119
0.9180787663193074,32,120
0.915883205398521,32,121
0.9150050583503092,32,122
0.9112847484824184,32,123
0.9064798550514482,32,124
0.9064727215126493,32,125
0.9133382259861372,32,126
0.9155159743541631,32,127
0.9178561843309186,32,128
0.9183601973887736,32,129
0.9179238727289922,32,130
0.9184954678821944,32,131
0.9202244248962218,32,132
0.922836204745558,32,133
0.9250911457204579,32,134
0.9229356105211216,32,135
0.9229308851111303,32,136
0.9231318942774559,32,137
0.9274047292565445,32,138
0.9186269519992419,32,139
0.9152860526139532,32,140
0.9052644799189467,32,141
0.9064451600337893,32,142
0.9040731307079121,32,143
0.8993219272479266,32,144
0.903662361962647,32,145
0.9067712748015161,32,146
0.8974697196269316,32,147
0.893590096168168,32,148
0.8847148565204359,32,149
0.8862894848848493,32,150
0.8838188848521755,32,151
0.8800277899284757,32,152
0.8778265277490618,32,153
0.8702476655850359,32,154
0.8665569033352297,32,155
0.864560679078211,32,156
0.865341973056932,32,157
0.8689554358642485,32,158
0.8619725510204441,32,159
0.8645315528845543,32,160
0.8606229723186606,32,161
0.8657520806678894,32,162
0.8666734520284025,32,163
0.868647952701055,32,164
0.872360928298249,32,165
0.8666709247218395,32,166
0.8582078259339456,32,167
0.8529805622033666,32,168
0.851213906672017,32,169
0.8533638797941633,32,170
0.848653412082487,32,171
0.8459639370407631,32,172
0.8485170646027013,32,173
0.8471736332535613,32,174
0.8434826910771118,32,175
0.8425869997942725,32,176
0.8438834722296541,32,177
0.8420973972703283,32,178
0.8362946834236997,32,179
0.844099638030835,32,180
0.8438160106265247,32,181
0.8467418667105275,32,182
0.8474375975327266,32,183
0.8409817492288952,32,184
0.8322150427115009,32,185
0.8263678660699825,32,186
0.8248514378467217,32,187
0.8177787609724466,32,188
0.8176078816199261,32,189
0.8205381591630386,32,190
0.821838054582385,32,191
0.8181225734107144,32,192
0.8143524631884548,32,193
0.8016218611987332,32,194
0.8042971223511344,32,195
0.8072584673109615,32,196
0.8068984282711701,32,197
0.8021713589879191,32,198
0.8007141142731448,32,199
0.8016665698096196,32,200
0.7964136599448769,32,201
0.7915396241668856,32,202
0.7834056501533392,32,203
0.7768515421930753,32,204
0.7709991278036492,32,205
0.7765387609401532,32,206
0.7740823883135663,32,207
0.7721662408706299,32,208
0.7765425850068407,32,209
0.7743647447509127,32,210
0.7725378669083839,32,211
0.7611766844401977,32,212
0.7602950999599862,32,213
0.759312526245346,32,214
0.7578430673761706,32,215
0.7505974058903598,32,216
0.7424322053328622,32,217
0.7337081894800054,32,218
0.7319145112193677,32,219
0.722473626136659,32,220
0.7148572506538028,32,221
0.7108345667715431,32,222
0.7105465249624502,32,223
0.7061063747739592,32,224
0.7015336169642881,32,225
0.6979066857180812,32,226
0.6928459833596118,32,227
0.6880652742239008,32,228
0.6832933534764783,32,229
0.6755532111567227,32,230
0.6684741419075515,32,231
0.6572406540263793,32,232
0.6591556321627637,32,233
0.6571486896115899,32,234
0.6541645846964406,32,235
0.655294955272286,32,236
0.6459261506340669,32,237
0.6395030389277795,32,238
0.6404661421670584,32,239
0.6279781888099871,32,240
0.6214767133109017,32,241
0.623017192691164,32,242
0.6175333475521071,32,243
0.6085226811098546,32,244
0.6037547252250607,32,245
0.5996804234388234,32,246
0.598549015941727,32,247
0.5947418124162077,32,248
0.5902369499051181,32,249
0.5840866830333341,32,250
0.576555866319405,32,251
0.5672050726222196,32,252
0.5592035010383553,32,253
0.5548473991901298,32,254
0.5537766430499312,32,255
0.551351779724279,32,256
0.5436274066895724,32,257
0.5393316812895409,32,258
0.5338147240831763,32,259
0.5343979885473028,32,260
0.5273334495065911,32,261
0.5251765613787919,32,262
0.512271249814498,32,263
0.5015136020211676,32,264
0.49039351111473306,32,265
0.48688365258951627,32,266
0.4793289424525281,32,267
0.46517077693871156,32,268
0.4552288390272562,32,269
0.44378830859393037,32,270
0.4387481836017334,32,271
0.43608418775078683,32,272
0.43642427718332677,32,273
0.4383339628950108,32,274
0.4313621390864181,32,275
0.4168823924586965,32,276
0.4070992294561231,32,277
0.40196552355175674,32,278
0.39830355210026946,32,279
0.3975027997419458,32,280
0.37865483255519894,32,281
1.0,33,1
1.0053444409132501,33,2
1.0024557366565954,33,3
1.0014036780264413,33,4
1.0012269461993324,33,5
1.0045907821492008,33,6
0.9993888362450203,33,7
0.9977636122166949,33,8
0.9966761390460668,33,9
0.990628691060661,33,10
0.9883334208940433,33,11
0.9894051069311052,33,12
0.9925618499961575,33,13
0.9857149682948574,33,14
0.9847690088605952,33,15
0.971492220895029,33,16
0.9722741702634525,33,17
0.967729708757207,33,18
0.9727184845784509,33,19
0.9734618221032918,33,20
0.9653620152019706,33,21
0.9664065761746894,33,22
0.9540788497307395,33,23
0.9547434587947266,33,24
0.9547477917293832,33,25
0.9545283746022402,33,26
0.9537108449464864,33,27
0.9578374083659449,33,28
0.9552530830916235,33,29
0.9570931298946359,33,30
0.9575826388881765,33,31
0.9603326851300629,33,32
0.9615487276577508,33,33
0.9657719129841338,33,34
0.9615289723078486,33,35
0.9598841227518184,33,36
0.9591510474764924,33,37
0.9538878268913145,33,38
0.9565356732205181,33,39
0.9583045800365277,33,40
0.9547173082247384,33,41
0.9573676785198648,33,42
0.9561096788375825,33,43
0.9658015227990333,33,44
0.9666063743604962,33,45
0.9669322004562815,33,46
0.965124377339247,33,47
0.9615859216466007,33,48
0.9536092983876419,33,49
0.9568718075778189,33,50
0.9522224216181583,33,51
0.9584376834174853,33,52
0.9587121509178649,33,53
0.956319261355278,33,54
0.9571767976113994,33,55
0.9544670189011051,33,56
0.9597446122538689,33,57
0.9609076414586855,33,58
0.9649966811242645,33,59
0.965331448810852,33,60
0.9632281721071609,33,61
0.9644682689595419,33,62
0.9689931863058643,33,63
0.962718290906402,33,64
0.9591546528611539,33,65
0.9570419124474034,33,66
0.9494967842661015,33,67
0.9478031951728119,33,68
0.9453079909883599,33,69
0.9480669424521815,33,70
0.9504286430139195,33,71
0.955251071328076,33,72
0.9556936885078486,33,73
0.9496591545604636,33,74
0.9503101651866845,33,75
0.9430146689668575,33,76
0.9449572930215431,33,77
0.9387673665619085,33,78
0.9388732015960557,33,79
0.9349073396925356,33,80
0.9361397503079536,33,81
0.9326268111247378,33,82
0.9284848353575685,33,83
0.9212168643515142,33,84
0.9252729921889498,33,85
0.9204190740076181,33,86
0.9194230874316387,33,87
0.9241369149424081,33,88
0.9241189606162021,33,89
0.924031420372156,33,90
0.920951129068049,33,91
0.9127044619193254,33,92
0.9024144758314827,33,93
0.8919718154556566,33,94
0.8879716092207319,33,95
0.8801720335676628,33,96
0.8777797301369099,33,97
0.8744336611326806,33,98
0.873789988691092,33,99
0.8698568574602972,33,100
0.8663888712144276,33,101
0.8565022226847212,33,102
0.8577483551962344,33,103
0.8611131574817068,33,104
0.8622424190455262,33,105
0.858671581185573,33,106
0.8573200121631459,33,107
0.8528012624983061,33,108
0.8493704760190364,33,109
0.8409115162450782,33,110
0.8391160159846822,33,111
0.8403458653150084,33,112
0.8353654314564651,33,113
0.8371693403326854,33,114
0.8339992969270371,33,115
0.8400209838174804,33,116
0.8391285098284516,33,117
0.8369137461863168,33,118
0.8365766733433686,33,119
0.8324615409530465,33,120
0.8296338318838983,33,121
0.826522828743343,33,122
0.8252289021101733,33,123
0.82229616158774,33,124
0.8101202724888148,33,125
0.8034446245449764,33,126
0.7972681902759085,33,127
0.792892656178352,33,128
0.7855003522769859,33,129
0.7770277143601065,33,130
0.7810466655588961,33,131
0.7731093562843667,33,132
0.7641792928003541,33,133
0.7658494348770457,33,134
0.7569442043731012,33,135
0.7545368757282944,33,136
0.7516580878188672,33,137
0.7512310855031504,33,138
0.7472397121643924,33,139
0.7366647041166143,33,140
0.7303713139241845,33,141
0.7236201557081403,33,142
0.717725822625725,33,143
0.7073367830019862,33,144
0.6855541577428954,33,145
0.6820496331863232,33,146
0.6787706692433216,33,147
0.6701449646786514,33,148
0.6617074633348261,33,149
0.6588013907795099,33,150
0.6503793749338866,33,151
0.6399148625307466,33,152
0.6344436924198898,33,153
0.6289237842198916,33,154
0.6174997192013143,33,155
0.6115244053764073,33,156
0.6067804248976765,33,157
0.5911549103964192,33,158
0.5758090539848266,33,159
0.5647795565584209,33,160
0.5638117040765306,33,161
0.5589445721263335,33,162
0.5528666428806781,33,163
0.54707272702606,33,164
0.5400760380662896,33,165
0.5417644052331627,33,166
0.5313696889023919,33,167
0.5243398872497587,33,168
0.5123079367281111,33,169
0.5106506916184279,33,170
0.5076158192184173,33,171
0.4994849274301032,33,172
0.48831234535511747,33,173
0.4712469480541067,33,174
0.46288731465221256,33,175
0.4518909662694218,33,176
0.4401837738230867,33,177
0.43340013002741684,33,178
0.42267101577419475,33,179
0.41086307505836994,33,180
0.3999693639576375,33,181
0.38052818040424286,33,182
0.3648577850840018,33,183
0.34878866220186144,33,184
0.3316737449116959,33,185
0.32886842180253795,33,186
0.3240195655463698,33,187
0.3213278105119757,33,188
0.31085131061524085,33,189
0.3101433830098399,33,190
0.2975027927421612,33,191
0.27886194058269675,33,192
0.2743420922613097,33,193
0.2661523433194617,33,194
0.2692863672394379,33,195
1.0,34,1
0.998770071959127,34,2
0.9910430240346491,34,3
0.9878989403185297,34,4
0.9892709865946132,34,5
0.988206952986241,34,6
0.9918382569318756,34,7
0.9970387224057811,34,8
0.9922490906155821,34,9
0.9922440089940736,34,10
0.9908573740431741,34,11
0.9895007294372196,34,12
0.9873070385004872,34,13
0.9939990928573716,34,14
0.9985088003282128,34,15
0.9942077101578484,34,16
0.9946502420406342,34,17
0.9893090063936019,34,18
0.9911966199389017,34,19
0.9922215642554801,34,20
0.9911800332566207,34,21
0.9933977573008239,34,22
0.991765586747144,34,23
1.0030743413875325,34,24
1.000351327004552,34,25
0.9928496748430344,34,26
0.9899735979443096,34,27
0.9869520259503923,34,28
0.9853743933129726,34,29
0.9927891629003918,34,30
0.9896971392209579,34,31
0.9912001464238762,34,32
0.9881215881032219,34,33
0.98712429627274,34,34
0.9836321463225197,34,35
0.9758219203771772,34,36
0.9715837281138691,34,37
0.9732336826294803,34,38
0.97940170646836,34,39
0.9720686398972245,34,40
0.9684930187278513,34,41
0.9694583508039467,34,42
0.9669998602297221,34,43
0.9654927772744959,34,44
0.9614577072878818,34,45
0.9634577268069102,34,46
0.9690351638695134,34,47
0.9730283444236141,34,48
0.972861621757136,34,49
0.970105545963404,34,50
0.9669879248580147,34,51
0.9719334937672426,34,52
0.9687979548619272,34,53
0.9737313816585469,34,54
0.9708150964163633,34,55
0.9718607980683949,34,56
0.9640652692702547,34,57
0.9673322025425397,34,58
0.9669015155338427,34,59
0.9555680001218094,34,60
0.9599805321063379,34,61
0.9639350792254817,34,62
0.9583403893595435,34,63
0.9583835405522914,34,64
0.9570020099952274,34,65
0.9500709678529005,34,66
0.9496932190723295,34,67
0.9479844586794886,34,68
0.9396842786661932,34,69
0.9363886039940525,34,70
