smooth_health_indicator,Unit,Timestep
0.8739562144528543,55,93
0.8721783700779642,55,94
0.8652510525740553,55,95
0.860170843606954,55,96
0.8581064091586097,55,97
0.845888659831707,55,98
0.8441259398811598,55,99
0.8326961466072031,55,100
0.826877478774396,55,101
0.8250872540695342,55,102
0.8183430616115093,55,103
0.8147014405511817,55,104
0.8086548624620302,55,105
0.8045859715696078,55,106
0.8000887991593733,55,107
0.7930135690789806,55,108
0.7812600398090379,55,109
0.773058246604776,55,110
0.7662787731473213,55,111
0.7492421275352341,55,112
0.7301863576281344,55,113
0.7272793253313043,55,114
0.7191424693210193,55,115
0.7089669025055285,55,116
0.7014050275521622,55,117
0.6893064950842113,55,118
0.6853644135501855,55,119
0.6666258884281152,55,120
0.6593292368228805,55,121
0.6475699719366569,55,122
0.6379596241958034,55,123
0.6316968577894719,55,124
0.616821139237708,55,125
0.6074605810714746,55,126
0.5970894101235183,55,127
0.5880862131848005,55,128
0.5693032965883248,55,129
0.5683718890287266,55,130
0.5535923154511597,55,131
0.5397344502450959,55,132
0.5307319757257296,55,133
0.5200887371255551,55,134
0.50075637414749,55,135
0.4882706340843801,55,136
0.47129535043866877,55,137
0.4564272278894512,55,138
0.4410446865835176,55,139
0.4256893321895865,55,140
0.4099203764978141,55,141
0.39983546734183184,55,142
0.38756115224198195,55,143
0.3724379167327756,55,144
0.3554378245180605,55,145
0.33957939428744677,55,146
0.32509237409622105,55,147
0.30440319789279635,55,148
0.2875455623422676,55,149
0.2850204511684673,55,150
0.2674535778313907,55,151
0.2624040394235998,55,152
0.2551221976300795,55,153
0.2433196535887867,55,154
0.24022967071529977,55,155
0.23202858192761622,55,156
0.21683628613174766,55,157
0.21289005758497814,55,158
0.20133002845866932,55,159
1.0,56,1
0.9925391998796649,56,2
0.9945006241840446,56,3
0.9940555046719144,56,4
0.9962119111145359,56,5
0.9842850485701765,56,6
0.9851887446854675,56,7
0.9866822378090586,56,8
0.9888762394247684,56,9
0.9903715547856191,56,10
0.9894261332127046,56,11
0.9943043318114432,56,12
0.991956336681838,56,13
0.9905791689763472,56,14
0.9887586010599251,56,15
0.9894622705574229,56,16
0.9925081432711521,56,17
0.9945964309066194,56,18
0.9997184962628547,56,19
0.9966672985052502,56,20
0.9918465234589156,56,21
0.9913255737015348,56,22
0.997227673308529,56,23
0.9934056832094271,56,24
0.9971499709885889,56,25
0.996067315490933,56,26
1.0073836827959528,56,27
1.0040402270089128,56,28
1.0007398837193853,56,29
1.001847176539302,56,30
1.0019775747216453,56,31
1.0030108862633504,56,32
1.0038986011630295,56,33
1.0021134978504467,56,34
1.0051509369461187,56,35
1.0072749472686848,56,36
1.0111131561422637,56,37
1.0066185822534475,56,38
1.0032102016209858,56,39
1.0015039757040185,56,40
1.0014204194098622,56,41
0.9986690048026405,56,42
0.9940961469487218,56,43
0.989515239635717,56,44
0.9888008949094166,56,45
0.9823179802427944,56,46
0.9864977170001066,56,47
0.9828788825791186,56,48
0.9816113515467788,56,49
0.982171008815756,56,50
0.9774877032683349,56,51
0.9735399244048031,56,52
0.9690518687524807,56,53
0.9598809565261506,56,54
0.9531031516190256,56,55
0.9480706595396677,56,56
0.9469736221713011,56,57
0.9453951295101485,56,58
0.9440843893366639,56,59
0.9475137662579725,56,60
0.9441674972068661,56,61
0.9380033474439735,56,62
0.9346984618746381,56,63
0.9391494364423298,56,64
0.9403392149391294,56,65
0.9477818556066674,56,66
0.9498999268384596,56,67
0.9367903338679993,56,68
0.933219114565797,56,69
0.9336968101065245,56,70
0.9336445005922054,56,71
0.9314851351409553,56,72
0.9295191791106594,56,73
0.9339127007968568,56,74
0.9347170134778028,56,75
0.9387362547640075,56,76
0.9396691215784604,56,77
0.9397869976962842,56,78
0.940850419882627,56,79
0.9381390931796714,56,80
0.9395263997857223,56,81
0.9354968223821678,56,82
0.9417096542140571,56,83
0.9380668033970596,56,84
0.9326725001619603,56,85
0.9327735620424185,56,86
0.9221519680694696,56,87
0.9190406259614443,56,88
0.9209363969213018,56,89
0.9212770751739923,56,90
0.9202356980232467,56,91
0.9139487938143753,56,92
0.9110324624287192,56,93
0.912010335396957,56,94
0.9085546080105383,56,95
0.9041726217532723,56,96
0.8988629198104038,56,97
0.8969117420803514,56,98
0.8943064248540442,56,99
0.8872653400473001,56,100
0.8859690336452535,56,101
0.8714307430472671,56,102
0.8720237329765451,56,103
0.867496423742646,56,104
0.8660238063996049,56,105
0.8577112325868465,56,106
0.8494046064220252,56,107
0.8500206812375779,56,108
0.8470011639268257,56,109
0.8429149470445795,56,110
0.8323236741372665,56,111
0.8251503667758926,56,112
0.8247867586294425,56,113
0.8180715122559704,56,114
0.8131185582401006,56,115
0.8060563896710108,56,116
0.8028875982108775,56,117
0.7994971128460535,56,118
0.7953877839560813,56,119
0.7789666947320808,56,120
0.7704289678168614,56,121
0.7738456878686293,56,122
0.7746049106211681,56,123
0.7690999049916402,56,124
0.7649919701960717,56,125
0.7552292415089192,56,126
0.7554757328304069,56,127
0.7504462416319582,56,128
0.7392858021762894,56,129
0.7265150859258714,56,130
0.7181915921071053,56,131
0.7152549188642292,56,132
0.7115282072002898,56,133
0.7057211453138552,56,134
0.704237688291205,56,135
0.696251076168711,56,136
0.6897648005812371,56,137
0.6852529688583138,56,138
0.673705228059669,56,139
0.6618559135439903,56,140
0.6597620252152024,56,141
0.6557690213668145,56,142
0.6393137945144614,56,143
0.6279990227883203,56,144
0.6187871182507008,56,145
0.610057377068721,56,146
0.6041362319480243,56,147
0.5947528033298397,56,148
0.5816132231347679,56,149
0.5753320521487907,56,150
0.5706749502495012,56,151
0.566108240820129,56,152
0.5569028151679707,56,153
0.5516439836273097,56,154
0.5442668429971169,56,155
0.5370311344782703,56,156
0.5306131471459354,56,157
0.5242049420651208,56,158
0.5155725502432089,56,159
0.5125552098969944,56,160
0.5091214205594861,56,161
0.5018177177454134,56,162
0.4942142841649547,56,163
1.0,57,1
1.0049317444122778,57,2
1.002246877214024,57,3
0.9966445600187208,57,4
0.9975447978633136,57,5
0.9982533009122909,57,6
0.9939191492879731,57,7
0.9974073526756833,57,8
1.0012256499215968,57,9
1.0012892852605253,57,10
1.0001987674458643,57,11
0.9960380542025851,57,12
0.9904495157470179,57,13
0.992883981316609,57,14
0.9946243525865743,57,15
0.9939157984177673,57,16
0.9898749732113297,57,17
0.9885823116588128,57,18
0.9907942887178578,57,19
0.9913778199345,57,20
0.9923375696617351,57,21
0.9881638300521423,57,22
0.9859566384926923,57,23
0.9900527887693036,57,24
0.9924397361892863,57,25
0.9880759523767051,57,26
0.9838642884919366,57,27
0.9833998102729447,57,28
0.9751479511666279,57,29
0.9703091643169288,57,30
0.9657466583088772,57,31
0.9686616564940023,57,32
0.9647705266058004,57,33
0.9649416013819465,57,34
0.9612810376923084,57,35
0.9609694129256885,57,36
0.9586460396870731,57,37
0.9511670148224525,57,38
0.9480597039859047,57,39
0.9462447729174988,57,40
0.9456757457783658,57,41
0.9419506558879096,57,42
0.9489746189973354,57,43
0.9456275971036627,57,44
0.9427313301749478,57,45
0.9384030151333851,57,46
0.937689411750211,57,47
0.9386047271392126,57,48
0.9401805770600455,57,49
0.946418104958102,57,50
0.94383361158407,57,51
0.9420492912812517,57,52
0.9336191200533348,57,53
0.9370767499626813,57,54
0.9375729127354775,57,55
0.9361613806775921,57,56
0.9314885997227096,57,57
0.9338500724762335,57,58
0.934283128815218,57,59
0.9294335227761179,57,60
0.9301749947343447,57,61
0.9259907354456713,57,62
0.9248530766932423,57,63
0.9150282307454207,57,64
0.9114573238672239,57,65
0.9091130410870456,57,66
0.911605170212233,57,67
0.9128143450939064,57,68
0.91129308242476,57,69
0.9096930004965731,57,70
0.9051452057211526,57,71
0.9034346390488679,57,72
0.9076325692677869,57,73
0.9059819261545612,57,74
0.8989393650652997,57,75
0.8938274312413097,57,76
0.8873724630102222,57,77
0.8840633893611332,57,78
0.8760633072638349,57,79
0.8745031075491507,57,80
0.8783588979619861,57,81
0.8697757589317388,57,82
0.8689687132804944,57,83
0.8600187131694312,57,84
0.8513619793563951,57,85
0.8487798463646137,57,86
0.8427807440862665,57,87
0.8343918631413372,57,88
0.8232283493459768,57,89
0.8194254697377912,57,90
0.8178338662452419,57,91
0.808642457716449,57,92
0.803015282986146,57,93
0.7954070019217362,57,94
0.7871527082980881,57,95
0.7815884744547419,57,96
0.7764967522783685,57,97
0.7746756993269684,57,98
0.7645204965426915,57,99
0.7572169361672088,57,100
0.7527689467013056,57,101
0.7449185934694478,57,102
0.7392004442163066,57,103
0.7319707074416838,57,104
0.7274646058068994,57,105
0.7264094897367108,57,106
0.7159158924040273,57,107
0.7096552082677968,57,108
0.7053824792862943,57,109
0.6961805719805555,57,110
0.6876935554154823,57,111
0.6724606058352038,57,112
0.6648959584499261,57,113
0.6541148226278382,57,114
0.6409920989356488,57,115
0.6311624046002489,57,116
0.6187106911671593,57,117
0.5993544535673017,57,118
0.5836272181972181,57,119
0.579747252707592,57,120
0.5709255220093037,57,121
0.5553221061462335,57,122
0.5420747181026109,57,123
0.5300092528367948,57,124
0.510791036409773,57,125
0.49933111498429783,57,126
0.4801048513620023,57,127
0.4595888356839374,57,128
0.44122602951889245,57,129
0.417584910572504,57,130
0.41340206480268893,57,131
0.4009693738688651,57,132
0.39207910608289986,57,133
0.38178817171048385,57,134
0.3723018265716702,57,135
0.36232058575107406,57,136
0.356190447252132,57,137
0.3502745375823092,57,138
0.35202434669171656,57,139
0.3441298283360097,57,140
1.0,58,1
0.9996201976989485,58,2
0.9937726990491009,58,3
0.9960088401696525,58,4
1.002139963009146,58,5
1.0024811042252006,58,6
0.9990949602547283,58,7
0.9982086800877961,58,8
0.9886315964102588,58,9
0.9858765237433595,58,10
0.985358554931973,58,11
0.9918414536658056,58,12
0.9959434652174426,58,13
0.9976470728374545,58,14
0.9998988387833871,58,15
0.9913383118563417,58,16
0.9888439430163811,58,17
0.9875467751262459,58,18
0.9826883084815017,58,19
0.9850716517057214,58,20
0.9819567070513591,58,21
0.9789455634020885,58,22
0.9760253246345085,58,23
0.9772632878572654,58,24
0.9728093982383066,58,25
0.9680637278231357,58,26
0.9668294828254174,58,27
0.9708046290354346,58,28
0.9714551159475677,58,29
0.9770530077395922,58,30
0.9777736036651068,58,31
0.9709158554048878,58,32
0.9640377771794182,58,33
0.9569105859430744,58,34
0.9508811130576853,58,35
0.9461729758679023,58,36
0.9538401876167686,58,37
0.9493391223482628,58,38
0.948785415371727,58,39
0.9476354179764541,58,40
0.9484329817284267,58,41
0.9455549994297161,58,42
0.9499631192534617,58,43
0.9503792310278627,58,44
0.9488359330487894,58,45
0.9528578351955401,58,46
0.952424155572337,58,47
0.9497943361767431,58,48
0.9438064954933301,58,49
0.940642056739017,58,50
0.9423677949031397,58,51
0.9390839258871577,58,52
0.9440226491760488,58,53
0.9441889697425001,58,54
0.9436972588334398,58,55
0.9436640211465703,58,56
0.9419225528854991,58,57
0.935376938855164,58,58
0.943328101763879,58,59
0.9406263313327157,58,60
0.9379741390509386,58,61
0.9377072557496791,58,62
0.9383264208865889,58,63
0.9312765737425563,58,64
0.9326253871029964,58,65
0.9332789324204016,58,66
0.929186566760587,58,67
0.9219242865990795,58,68
0.9220216479957,58,69
0.9221837255518,58,70
0.9210988314929975,58,71
0.9165534929526098,58,72
0.9182316517245792,58,73
0.9200377619209505,58,74
0.9151522074762015,58,75
0.9141127630990589,58,76
0.9063112850982351,58,77
0.8997391334497375,58,78
0.899655786526339,58,79
0.89224015938223,58,80
0.8895416242207421,58,81
0.8880091957394083,58,82
0.882618377355137,58,83
0.8817229034030758,58,84
0.875378668247716,58,85
0.8705846533773127,58,86
0.8645185465741088,58,87
0.8602008932168224,58,88
0.8531748251891469,58,89
0.8513980094815687,58,90
0.8483642567599192,58,91
0.8430469722771128,58,92
0.8417159308507918,58,93
0.8348090222560203,58,94
0.8283199411492028,58,95
0.8266101715893142,58,96
0.8225418874670052,58,97
0.819482306141891,58,98
0.8208943540518945,58,99
0.8103663813752098,58,100
0.8068987393819629,58,101
0.8010464855395396,58,102
0.7945939546964758,58,103
0.7900104910793753,58,104
0.7818994431259156,58,105
0.7807888675635932,58,106
0.7719415932313545,58,107
0.7663488025730796,58,108
0.7578944951178637,58,109
0.761574014201807,58,110
0.7520024237428604,58,111
0.7422454658383386,58,112
0.7352859396446074,58,113
0.7310072379109986,58,114
0.728710589638474,58,115
0.7189098319119762,58,116
0.7083040553463107,58,117
0.7027881883278051,58,118
0.705202447326758,58,119
0.6955287904983902,58,120
0.6894225205785163,58,121
0.6840080573072835,58,122
0.6739800791147446,58,123
0.6659797259208564,58,124
0.6619960948849888,58,125
0.6603934857066875,58,126
0.6543036220191292,58,127
0.6438687901780227,58,128
0.6389160041431574,58,129
0.6318795690610426,58,130
0.6277584662358204,58,131
0.6227538413380445,58,132
0.6146356204625774,58,133
0.6106910937986252,58,134
0.5995046041244632,58,135
0.5813545578299992,58,136
0.5750832429289185,58,137
0.5668099606965222,58,138
0.5542354197256911,58,139
0.5400058228472087,58,140
0.5267641292928049,58,141
0.517513260325104,58,142
0.4978415637684092,58,143
0.4903297950005931,58,144
0.4851327786298882,58,145
0.46719693512648125,58,146
0.45080903943881373,58,147
0.43935678583636467,58,148
0.432023213391949,58,149
0.41407489020242644,58,150
0.39619649164422316,58,151
0.37423432711483157,58,152
0.3636918531113144,58,153
0.3582563643314071,58,154
0.34666404739542794,58,155
0.33635797251106486,58,156
0.3360980285438277,58,157
0.325248314446227,58,158
0.31567816209688543,58,159
0.3101037041631371,58,160
0.29791961893101365,58,161
0.2916716618156359,58,162
1.0,59,1
1.0092159094596744,59,2
1.0046944981024566,59,3
0.9982328865123458,59,4
0.9949302846880164,59,5
0.9976871151030438,59,6
0.9978322184201849,59,7
0.999575304963966,59,8
0.9911532690854299,59,9
0.9888782673681813,59,10
0.9887824740330386,59,11
0.9862100979108728,59,12
0.9855079423325215,59,13
0.9780286198369723,59,14
0.9738833668480108,59,15
0.9737590578763965,59,16
0.9706836331146059,59,17
0.9635536144443387,59,18
0.9657396705830076,59,19
0.9660674262585557,59,20
0.9634526475496956,59,21
0.9682338438070964,59,22
0.9605121621784833,59,23
0.9579638338613798,59,24
0.9581967424849235,59,25
0.9579188753331939,59,26
0.9589478906846636,59,27
0.9555017221326556,59,28
0.9493464243410141,59,29
0.9521220992684435,59,30
0.9496605734344788,59,31
0.9457359630823846,59,32
0.945089345334621,59,33
0.9487944972108617,59,34
0.9515391705693151,59,35
0.9535300389288557,59,36
0.9571789617830959,59,37
0.9650626318277662,59,38
0.9633031322571978,59,39
0.9573880824543322,59,40
0.9496649836568798,59,41
0.9475162699843174,59,42
0.946881610903679,59,43
0.9493086215400649,59,44
0.9480469464536316,59,45
0.9501475097519608,59,46
0.947723073260498,59,47
0.9442760203565608,59,48
0.9474613227210092,59,49
0.9567576526901838,59,50
0.9564413966320412,59,51
0.9585810199429019,59,52
0.9630426111349056,59,53
0.9614169709402394,59,54
0.9515786416307448,59,55
0.9485617252528353,59,56
0.9443453097810605,59,57
0.9436986155014383,59,58
0.9338616438309351,59,59
0.932783547168031,59,60
0.9328036779895891,59,61
0.9349856153529509,59,62
0.937924329416252,59,63
0.9340891561454103,59,64
0.9284846221942243,59,65
0.9304062122694979,59,66
0.9276368331278267,59,67
0.9259397892908031,59,68
0.9242113023810379,59,69
0.9244932674001305,59,70
0.9173170504957189,59,71
0.9176653076848356,59,72
0.9163573364994355,59,73
0.9152155707874299,59,74
0.9155540906014504,59,75
0.9156657648917362,59,76
0.9200646605903026,59,77
0.9287073630842753,59,78
0.926169620973607,59,79
0.9238909711605146,59,80
0.9301074192625607,59,81
0.9352488933833326,59,82
0.9330518358091029,59,83
0.9317761322401481,59,84
0.9288024925155122,59,85
0.9320909206452311,59,86
0.9320870967632783,59,87
0.9307853223267623,59,88
0.9342583098182973,59,89
0.9323489705404961,59,90
0.9287502717365718,59,91
0.9251915986204859,59,92
0.9243291712438121,59,93
0.9237017564419869,59,94
0.9175045409144138,59,95
0.9167320322354555,59,96
0.9227723801130308,59,97
0.9196673497791334,59,98
0.914994525183967,59,99
0.9151222532452463,59,100
0.9231865264785432,59,101
0.9139778392925693,59,102
0.905391814656788,59,103
0.9063154635612546,59,104
0.9000431288800447,59,105
0.8997320715365559,59,106
0.8952219974068023,59,107
0.8957516668470118,59,108
0.8971003447043089,59,109
0.8959904947446082,59,110
0.8918194180201968,59,111
0.8940586814608141,59,112
0.8962389476920347,59,113
0.8966616090090462,59,114
0.8952059233207482,59,115
0.895087209593444,59,116
0.8937259471327131,59,117
0.8862521187833803,59,118
0.877401029426495,59,119
0.8674272029618406,59,120
0.8625672377235346,59,121
0.8522149891731382,59,122
0.8524855368186062,59,123
0.8523261443286441,59,124
0.8473962335989537,59,125
0.8492519368747647,59,126
0.8420736173118855,59,127
0.8386230086720918,59,128
0.8348021120193977,59,129
0.8309975019834508,59,130
0.8232669088367972,59,131
0.8231537058869765,59,132
0.8150396023063282,59,133
0.8112070536303997,59,134
0.8023299761086373,59,135
0.7992462229151633,59,136
0.8003938782529416,59,137
0.7927575334331005,59,138
0.7884855306353895,59,139
0.7902659140614743,59,140
0.7932051477969697,59,141
0.7962788133456865,59,142
0.7983785794671415,59,143
0.7992111860059609,59,144
0.7971818845025198,59,145
0.7955444966985674,59,146
0.7899037667011064,59,147
0.7931024158915128,59,148
0.7926851100890109,59,149
0.7900040372365016,59,150
0.7839677328334757,59,151
0.7788709830839917,59,152
0.7699012073046086,59,153
0.7665323146213106,59,154
0.7570856382767994,59,155
0.7493929148378387,59,156
0.7414021720727347,59,157
0.7349395874452256,59,158
0.7309213948253974,59,159
0.7255753670212783,59,160
0.7152044492303431,59,161
0.7093071188194096,59,162
0.6929333933333239,59,163
0.6846456441549482,59,164
0.6692418055105207,59,165
0.6601843115719008,59,166
0.6584816329199068,59,167
0.6530955077738076,59,168
0.6426770592562127,59,169
0.6322142358769509,59,170
0.6249885226323588,59,171
0.6161263039311258,59,172
0.6114142601115966,59,173
0.6071446485058531,59,174
0.5980301910267076,59,175
0.5901398584919726,59,176
0.5846885037335263,59,177
0.5806108415069082,59,178
0.5691531669004541,59,179
0.5614432117764456,59,180
0.553035397277815,59,181
0.5461682192503758,59,182
0.5342180873389857,59,183
0.529964206255574,59,184
0.5245638319112406,59,185
0.5245673911044872,59,186
0.520132795480327,59,187
0.510422836905339,59,188
0.5039801422284952,59,189
0.49888765314115935,59,190
0.4948719462618859,59,191
0.484204995905108,59,192
0.48178065722076546,59,193
0.4767055961315272,59,194
1.0,60,1
0.9995577462199103,60,2
0.9929263397764856,60,3
0.9966976511058148,60,4
0.9918160889777965,60,5
0.9907496475371496,60,6
0.9884351330027719,60,7
0.9822384638719459,60,8
0.9849051143302772,60,9
0.98430688582358,60,10
0.9862695741252603,60,11
0.9804587133164351,60,12
0.9826694954967254,60,13
0.9782652010272739,60,14
0.9735136830153965,60,15
0.9749777609945027,60,16
0.9659179358265322,60,17
0.9575232565924394,60,18
0.9534032553510743,60,19
0.952571095681189,60,20
0.9494443990835086,60,21
0.9523226450210358,60,22
0.9488165853125146,60,23
0.9493241097645018,60,24
0.9470391792893207,60,25
0.9486819888248668,60,26
0.9510555654975144,60,27
0.9488167941215255,60,28
0.958643950758006,60,29
0.9522949073373155,60,30
0.950464400608013,60,31
0.9436107050824454,60,32
0.9512459041900556,60,33
0.9483210015471524,60,34
0.9496163710467969,60,35
0.9497772431828764,60,36
0.9486764991819534,60,37
0.9543816226542137,60,38
0.9550089995276596,60,39
0.9541552269990876,60,40
0.9535007934859796,60,41
0.9512361358250327,60,42
0.9441655264770727,60,43
0.9431888818704923,60,44
0.9417027562273298,60,45
0.9398049700526692,60,46
0.9350250600561311,60,47
0.928234796916696,60,48
0.9279144422044703,60,49
0.9209680567799928,60,50
0.9224875321513802,60,51
0.9254517812507378,60,52
0.9264976596152337,60,53
0.9164865331965444,60,54
0.9116305350602758,60,55
0.9170455357009557,60,56
0.9125698780210412,60,57
0.9115418807470378,60,58
0.9035206135674142,60,59
0.9049228551150696,60,60
0.9087061871181713,60,61
0.9016459321708666,60,62
0.8939265342356157,60,63
0.8943617217585841,60,64
0.8940928213546397,60,65
0.8973938017139753,60,66
0.8952203871428341,60,67
0.8987487520224622,60,68
0.8987138625984356,60,69
0.8976559200270235,60,70
0.8995585135286723,60,71
0.8982722441144749,60,72
0.8943292450877355,60,73
0.8937735773700667,60,74
0.8977909874618893,60,75
0.8972219363839777,60,76
0.8848318536319979,60,77
0.8899819083065181,60,78
0.8894380653417289,60,79
0.8915391133097238,60,80
0.8901812843370633,60,81
0.8867058296952026,60,82
0.8901309046529416,60,83
0.8938803508504107,60,84
0.8947980323134197,60,85
0.8933639865248404,60,86
0.8863090968823303,60,87
0.8816701498022146,60,88
0.8775298031480991,60,89
0.8752024973797812,60,90
0.8749863561592851,60,91
0.8676717000699019,60,92
0.8676005024351806,60,93
0.861835114980229,60,94
0.857829968995479,60,95
0.8572788140224803,60,96
0.8568336805470783,60,97
0.8576895680869736,60,98
0.8524064315514496,60,99
0.850617411534907,60,100
0.8539666143746073,60,101
0.8526998662950177,60,102
0.8488914342821304,60,103
0.8435755298509334,60,104
0.8361306137951984,60,105
0.8347110306809278,60,106
0.8367196409984555,60,107
0.8390158042441346,60,108
0.8388493072488483,60,109
0.8343593387810266,60,110
0.8271158982837906,60,111
0.8234737949433374,60,112
0.8128137841488848,60,113
0.8089073205952204,60,114
0.8029278925111529,60,115
0.8009060676402766,60,116
0.7892220600195916,60,117
0.7829574202951759,60,118
0.7832881272392334,60,119
0.7855871047848588,60,120
0.7763050308316783,60,121
0.7646303309746241,60,122
0.7535718455873871,60,123
0.7475413463162535,60,124
0.7460892390345282,60,125
0.7467172346704339,60,126
0.7442417005911113,60,127
0.7346561988090801,60,128
0.7217232252659079,60,129
0.717206116556977,60,130
0.7168379916038713,60,131
0.7150798551331332,60,132
0.7088250757682244,60,133
0.7087587541667648,60,134
0.7056436538028465,60,135
0.7076203062753597,60,136
0.7034108007088757,60,137
0.7026732616634221,60,138
0.6999809948106457,60,139
0.6898016607955609,60,140
0.6810424425826627,60,141
0.6772684413368688,60,142
0.6717416516380843,60,143
0.67042582457685,60,144
0.6614659809989385,60,145
0.6538067261233678,60,146
0.6487162312933232,60,147
0.6373447930901407,60,148
0.6296367111916688,60,149
0.6265961429285177,60,150
0.6192217846710448,60,151
0.6067004373620108,60,152
0.6023926781656376,60,153
0.5915220865120803,60,154
0.5827697129022023,60,155
0.5690700060203462,60,156
0.5535089297651625,60,157
0.5479651305219189,60,158
0.5386153782404052,60,159
0.5285545489182097,60,160
0.5194666651449474,60,161
0.4978517601258919,60,162
0.4906630568538796,60,163
0.48380462878815617,60,164
0.4725367476122238,60,165
0.46816674589123713,60,166
0.45370099309749207,60,167
0.44847957709484937,60,168
0.4449841701870279,60,169
0.43949385445540096,60,170
0.4343616227927472,60,171
0.4264085485380104,60,172
0.4228507693131259,60,173
0.4135615062901791,60,174
0.4119286582022817,60,175
0.4116989510828087,60,176
0.4065960922058491,60,177
1.0,61,1
0.998540543453744,61,2
0.9949978592141808,61,3
0.9998355495368121,61,4
1.0046793148871496,61,5
1.0049053746648977,61,6
1.0034406324604264,61,7
1.0041188691791874,61,8
1.0082954059305194,61,9
1.0079663026107757,61,10
1.0062169533462182,61,11
1.0024253160783694,61,12
1.0075008165696937,61,13
1.007302419267431,61,14
1.0100788628495145,61,15
1.0112260725829318,61,16
1.0083428854575345,61,17
1.0099366633402824,61,18
1.0102762610985108,61,19
1.0122835259843526,61,20
1.0002017711074118,61,21
0.9953598288978149,61,22
0.9942752802349939,61,23
0.9992281715215725,61,24
0.9945452204540823,61,25
0.9923158175604279,61,26
0.9914171850704783,61,27
0.9954067242120013,61,28
0.9955169014590675,61,29
0.9905708616968478,61,30
0.9882253046240832,61,31
0.9878476444431263,61,32
0.9861830986748665,61,33
0.9856441962963935,61,34
0.9902613252836487,61,35
0.985399069807023,61,36
0.9782172856906679,61,37
0.9806071526551312,61,38
0.9753310187725626,61,39
0.9756281937977449,61,40
0.9724299378143375,61,41
0.9720112325924308,61,42
0.9762501412212341,61,43
0.975208648951954,61,44
0.9727680193160322,61,45
0.9746668537543557,61,46
0.9718368043087231,61,47
0.9694503440898219,61,48
0.9682484953910933,61,49
0.9628480438908456,61,50
0.9645647713691743,61,51
0.9678063655692284,61,52
0.97484935496882,61,53
0.9764315635934102,61,54
0.9772973235510753,61,55
0.9736486319296538,61,56
0.9752423886842005,61,57
0.9740706789624121,61,58
0.9712981970563754,61,59
0.9688331578662854,61,60
0.966761155568181,61,61
0.9651067398389575,61,62
0.9743797719881702,61,63
0.9726876243896367,61,64
0.9732118884059491,61,65
0.9730059573745742,61,66
0.9703428873306632,61,67
0.974466746484014,61,68
0.9737063411874174,61,69
0.9707524510196324,61,70
0.9758967875221587,61,71
0.9752557327935805,61,72
0.9650091998731418,61,73
0.9587478294729235,61,74
0.9561819324835108,61,75
0.9569308535219974,61,76
0.9551809163994891,61,77
0.9608478621518615,61,78
0.9646869648698586,61,79
0.9694489678990823,61,80
0.9665753184101491,61,81
0.9644442161106266,61,82
0.9574392038187911,61,83
0.9503364251435533,61,84
0.946204214698747,61,85
0.9443853147941197,61,86
0.9394429070297299,61,87
0.9370785592321429,61,88
0.9312010412558043,61,89
0.928092168959211,61,90
0.9253581355653726,61,91
0.9226234922185821,61,92
0.9223789413591654,61,93
0.9315263025929521,61,94
0.9299764618558399,61,95
0.9352873883271076,61,96
0.93233793190366,61,97
0.9356626039306681,61,98
0.9317580312489844,61,99
0.9337250910089794,61,100
0.9332173124653209,61,101
0.9352318045296812,61,102
0.9383266338756433,61,103
0.9417713857311623,61,104
0.9393596316720108,61,105
0.9346586071871021,61,106
0.9284717760252585,61,107
0.9269346693191658,61,108
0.9320387523572398,61,109
0.9300213625616185,61,110
0.9312399852413218,61,111
0.9273868678480046,61,112
0.9239130646324092,61,113
0.9146223460462148,61,114
0.90363326211345,61,115
0.9028983827014037,61,116
0.8966972907802528,61,117
0.8943327816753577,61,118
0.8870266063217893,61,119
0.8838489767920117,61,120
0.8789431725800005,61,121
0.8707051499673131,61,122
0.8635286692728528,61,123
0.8615632119433232,61,124
0.8639536182168257,61,125
0.86135131892355,61,126
0.8609727317042548,61,127
0.8603886476739544,61,128
0.8536853807878109,61,129
0.8458580337251351,61,130
0.8434579020875494,61,131
0.8432050457199471,61,132
0.84607089398106,61,133
0.8440450561475201,61,134
0.8456864377621849,61,135
0.8431131992859511,61,136
0.8406220814343126,61,137
0.8402516078788091,61,138
0.8351254631343832,61,139
0.837544767789461,61,140
0.8329273532332342,61,141
0.825849064731472,61,142
0.8214914483156659,61,143
0.8225189491400651,61,144
0.8176759384709211,61,145
0.81106430815221,61,146
0.8053584026278586,61,147
0.8079823807498168,61,148
0.8087313748901781,61,149
0.8093574907089953,61,150
0.8084157139631711,61,151
0.8036557115901286,61,152
0.7983051891148674,61,153
0.7923108662196725,61,154
0.7874570427247334,61,155
0.7818539960369133,61,156
0.7835983044125829,61,157
0.7769283421692186,61,158
0.7677011806306582,61,159
0.7665048237511582,61,160
0.7620642777391695,61,161
0.7492808366950707,61,162
0.7451191280307263,61,163
0.7425781472197537,61,164
0.7390029078217426,61,165
0.7342539167457924,61,166
0.733194676195746,61,167
0.7354258352695235,61,168
0.7282176702560985,61,169
0.7230948546852234,61,170
0.717211840006118,61,171
0.706953107800216,61,172
0.7005229100304353,61,173
0.6925568748286814,61,174
0.6825810218728277,61,175
0.6739825065211793,61,176
0.667075771223274,61,177
0.6613659435915906,61,178
0.6537485887375603,61,179
0.6468542699913413,61,180
0.6327400783157149,61,181
0.6224651575894742,61,182
